Unnamed: 0,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
0,sitting,96,39,102,32,107,32,111,31,89,32,86,32,83,31,119,33,83,32,105,45,90,45,143,76,65,58,138,135,46,99,91,156,37,125,70,160,33,134,66,151,35,130,71,147,40,129,117,150,65,141,89,182,18,173,70,247,34,243,72,257,44,251,53,267,14,269
5,drinking,110,121,102,110,102,109,103,112,98,123,97,124,96,125,108,91,96,108,128,113,124,133,163,72,137,123,228,83,168,163,196,99,139,152,194,105,124,160,180,103,120,151,183,104,130,146,358,110,347,156,481,126,474,169,669,148,666,184,689,147,689,184,708,161,690,199
8,drinking,106,58,120,51,123,51,125,52,116,49,116,49,117,49,139,64,131,61,107,68,103,67,183,124,88,127,227,187,20,146,264,255,34,63,276,271,39,42,272,272,45,43,264,269,45,51,187,270,116,272,186,383,117,381,191,491,124,489,194,509,124,504,181,515,125,520
12,drinking,151,73,156,51,165,51,174,51,127,53,111,53,116,53,193,56,124,56,163,84,151,95,227,114,80,103,242,196,78,168,194,227,77,178,184,239,66,182,180,230,59,175,178,224,69,175,208,223,126,207,162,287,101,287,163,373,111,370,172,385,117,382,134,394,93,398
20,dancing,119,31,121,26,123,26,125,25,116,28,115,28,114,29,129,26,114,31,125,35,118,36,146,54,108,54,165,79,98,76,155,101,95,97,150,106,94,104,147,103,98,102,148,101,99,100,126,111,106,108,123,157,86,146,122,197,105,182,124,200,112,184,106,214,99,206
21,drinking,200,102,203,94,206,93,209,92,193,94,188,94,184,93,208,90,173,90,201,107,191,109,204,110,137,109,219,128,127,139,216,146,135,153,219,151,134,156,216,148,138,154,212,147,140,152,179,124,140,126,186,135,149,137,167,148,124,151,160,149,125,153,168,162,121,166
23,drinking,133,111,139,117,140,119,140,122,140,115,141,116,142,117,143,136,145,127,127,119,128,117,135,173,130,152,58,155,75,146,71,115,66,116,73,103,68,105,81,104,73,105,81,109,73,110,140,280,132,274,152,308,133,325,131,353,116,428,125,362,116,443,128,354,112,458
24,dancing,51,53,47,53,46,54,45,55,53,55,57,55,62,55,50,51,66,54,52,52,52,52,60,48,50,54,49,47,46,51,66,42,39,32,67,43,36,29,67,39,32,24,68,40,37,28,59,137,54,136,61,106,54,108,58,145,53,153,58,148,51,156,56,159,44,173
27,sitting,137,50,138,46,138,46,138,46,134,45,133,45,131,44,130,48,135,45,137,55,132,55,115,75,110,65,134,96,58,69,146,86,27,68,161,81,14,69,158,74,24,68,152,82,29,69,132,132,115,132,194,122,148,133,176,164,142,174,182,169,133,178,226,153,170,153
28,sitting,140,53,146,48,148,48,150,49,141,48,140,48,139,47,155,52,145,49,146,60,139,57,171,83,130,81,148,129,111,120,127,110,102,97,112,103,100,90,117,81,100,87,121,94,104,89,169,167,133,167,183,227,139,227,170,281,136,283,174,288,133,291,167,298,139,299
44,drinking,209,65,228,50,235,51,243,50,205,50,200,50,195,49,255,49,207,50,228,81,204,80,401,114,173,108,434,200,150,192,386,214,157,185,383,227,148,187,376,213,156,178,373,209,167,178,360,330,200,323,342,498,200,489,329,654,208,644,331,677,209,663,307,695,215,692
