label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
sitting,91,59,107,100,76,98,59,164,52,172,138,108,132,219,83,228,77,220,12,211,0,0,122,229,0,0,0,0,83,44,99,44,0,0,123,44
sleeping,108,124,173,148,132,202,0,0,0,0,211,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,124,108,114,0,0,140,92
sleeping,107,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,131,115,114,0,0,0,0
drinking,116,75,115,124,67,123,11,220,44,188,163,123,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,60,124,61,92,67,140,68
drinking,114,67,147,139,99,146,20,156,28,84,187,132,237,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,60,131,60,0,0,157,84
sleeping,124,139,194,148,0,0,0,0,0,0,237,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,124,131,100,0,0,163,74
drinking,115,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,44,140,44,0,0,188,61
drinking,187,132,163,146,124,139,107,195,0,0,196,148,237,179,211,180,131,237,0,0,0,0,180,237,0,0,0,0,173,117,195,123,154,108,0,0
cycling,0,0,125,106,139,106,147,124,148,132,116,107,108,124,108,133,133,147,139,172,140,204,123,147,123,172,124,203,0,0,0,0,132,84,0,0
drinking,139,108,132,155,116,147,37,146,52,107,154,164,83,148,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,108,0,0,170,140
cycling,92,27,84,44,59,50,29,68,51,91,109,44,131,59,0,0,75,107,77,141,83,179,106,107,115,141,116,187,0,0,0,0,0,0,0,0
sitting,132,59,114,84,92,83,91,124,131,147,131,90,139,131,0,0,93,154,107,186,116,237,130,155,180,170,171,237,124,52,132,52,109,52,0,0
