label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
sitting,91,59,107,100,76,98,59,164,52,172,138,108,132,219,83,228,77,220,12,211,0,0,122,229,0,0,0,0,83,44,99,44,0,0,123,44
using_laptop,186,99,155,109,146,115,140,172,172,155,164,114,165,154,180,155,83,147,20,155,11,154,84,154,27,155,0,0,179,91,186,91,163,91,0,0
hugging,123,123,109,195,51,172,0,0,0,0,156,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,83,139,116,60,90,170,132
sleeping,108,124,173,148,132,202,0,0,0,0,211,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,124,108,114,0,0,140,92
using_laptop,115,60,93,108,85,108,98,186,163,220,101,108,0,0,0,0,114,237,0,0,0,0,124,237,0,0,0,0,107,52,123,59,84,61,130,68
sleeping,107,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,131,115,114,0,0,0,0
drinking,116,75,115,124,67,123,11,220,44,188,163,123,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,60,124,61,92,67,140,68
hugging,107,91,90,123,67,124,131,124,140,107,108,123,0,0,0,0,52,237,0,0,0,0,92,237,0,0,0,0,75,84,123,76,59,92,147,75
clapping,109,76,115,108,74,109,100,171,156,139,157,108,188,163,187,124,76,237,0,0,0,0,139,228,0,0,0,0,99,68,123,67,84,76,139,69
drinking,114,67,147,139,99,146,20,156,28,84,187,132,237,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,60,131,60,0,0,157,84
clapping,154,91,155,124,116,132,107,196,100,131,188,116,179,163,131,123,149,237,0,0,0,0,203,228,0,0,0,0,139,82,163,76,116,84,179,75
calling,98,100,83,147,20,171,27,237,43,187,138,124,164,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,107,84,52,83,0,0
sleeping,124,139,194,148,0,0,0,0,0,0,237,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,124,131,100,0,0,163,74
drinking,115,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,44,140,44,0,0,188,61
calling,132,51,140,68,131,67,116,84,91,92,155,68,156,100,155,125,139,116,0,0,0,0,155,123,141,157,0,0,131,44,139,44,0,0,147,51
laughing,155,148,164,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,171,125,107,164,203,148
using_laptop,51,60,52,101,26,109,20,165,51,189,83,99,116,131,163,132,52,203,0,0,0,0,92,194,0,0,0,0,43,53,59,53,29,59,67,59
using_laptop,99,122,92,132,68,139,44,173,83,171,116,131,124,163,0,0,83,212,0,0,0,0,116,211,0,0,0,0,91,115,101,114,76,115,0,0
clapping,0,0,163,75,148,75,0,0,0,0,218,75,220,99,210,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,52,0,0
eating,196,51,204,76,194,75,187,108,187,139,220,76,220,115,211,147,188,140,0,0,0,0,210,141,203,187,0,0,195,44,203,44,0,0,212,44
fighting,124,124,115,148,84,139,27,220,53,123,147,156,154,237,155,188,0,0,0,0,0,0,0,0,0,0,0,0,116,108,140,115,107,100,155,116
dancing,125,34,132,59,116,60,101,83,100,107,155,59,179,83,164,107,108,115,91,155,109,195,132,116,131,163,131,212,123,28,131,27,116,36,139,27
drinking,187,132,163,146,124,139,107,195,0,0,196,148,237,179,211,180,131,237,0,0,0,0,180,237,0,0,0,0,173,117,195,123,154,108,0,0
cycling,0,0,125,106,139,106,147,124,148,132,116,107,108,124,108,133,133,147,139,172,140,204,123,147,123,172,124,203,0,0,0,0,132,84,0,0
laughing,84,44,108,91,59,99,28,156,19,164,164,83,220,131,188,178,74,227,0,0,0,0,155,228,0,0,0,0,82,42,99,36,0,0,123,44
drinking,139,108,132,155,116,147,37,146,52,107,154,164,83,148,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,108,0,0,170,140
dancing,99,43,116,75,100,69,0,0,0,0,0,0,0,0,0,0,147,124,0,0,0,0,147,131,85,123,60,180,99,35,107,35,0,0,123,36
listening_to_music,99,68,130,91,75,83,12,139,0,180,180,92,237,140,188,148,76,210,0,0,0,0,172,219,0,0,0,0,85,59,108,58,0,0,147,59
cycling,92,27,84,44,59,50,29,68,51,91,109,44,131,59,0,0,75,107,77,141,83,179,106,107,115,141,116,187,0,0,0,0,0,0,0,0
sitting,132,59,114,84,92,83,91,124,131,147,131,90,139,131,0,0,93,154,107,186,116,237,130,155,180,170,171,237,124,52,132,52,109,52,0,0
sitting,139,76,162,99,148,99,139,132,0,0,172,99,172,154,147,170,148,165,0,0,0,0,164,173,163,228,0,0,139,69,140,68,0,0,156,67
sleeping,66,124,74,100,75,132,76,140,100,172,83,76,124,124,131,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,123,0,0,59,115
eating,188,68,212,107,195,100,179,155,164,194,237,108,237,180,179,202,187,196,148,213,0,0,226,211,171,237,0,0,188,60,196,60,0,0,212,60
running,92,43,114,68,74,68,29,107,61,99,148,68,203,99,156,116,92,148,84,187,0,0,133,147,114,178,0,0,91,35,100,35,0,0,123,36
running,20,76,20,91,11,91,0,68,0,43,28,91,37,68,28,51,11,138,13,172,19,204,20,139,19,172,19,211,19,75,26,75,12,75,28,76
hugging,123,116,131,188,0,0,0,0,0,0,155,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,101,138,108,0,0,148,131
hugging,107,99,52,108,59,114,115,148,140,147,44,107,0,0,0,0,52,210,0,0,0,0,51,204,0,0,0,0,100,84,109,99,76,83,0,0
calling,139,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,83,155,77,67,76,0,0
using_laptop,148,52,164,85,147,91,125,139,98,180,181,83,164,155,125,171,187,179,124,155,0,0,210,187,131,164,0,0,141,50,156,44,139,51,171,44
listening_to_music,139,100,140,163,98,163,0,0,0,0,188,156,202,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,90,148,84,107,92,171,77
cycling,140,82,148,85,140,90,139,107,131,122,156,84,163,100,162,115,148,122,148,141,155,163,156,116,156,141,171,172,140,76,146,76,0,0,148,75
texting,123,60,131,98,91,92,44,139,75,91,172,100,180,156,187,219,75,211,0,0,0,0,147,219,0,0,0,0,115,51,132,52,0,0,162,59
sleeping,140,107,91,93,116,108,148,211,0,0,67,84,0,0,0,0,35,124,0,0,0,0,0,0,0,0,0,0,139,92,0,0,117,84,0,0
using_laptop,157,83,171,117,140,114,124,155,115,163,203,124,187,195,172,125,132,210,0,0,0,0,172,219,0,0,0,0,155,75,171,75,0,0,188,76
running,132,51,139,67,133,67,0,0,0,0,140,67,155,84,139,84,140,116,148,163,179,171,139,116,125,162,124,196,0,0,0,0,0,0,0,0
hugging,138,59,155,68,148,69,0,0,0,0,155,69,154,108,124,115,116,146,116,195,123,237,123,146,100,189,116,237,132,51,140,52,0,0,155,45
calling,107,92,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,68,0,0,60,60,0,0
hugging,91,75,84,107,60,108,51,173,76,171,107,101,0,0,0,0,68,219,0,0,0,0,99,212,0,0,0,0,83,67,98,67,67,60,100,67
cycling,44,36,44,44,0,0,0,0,0,0,52,44,59,52,51,44,44,74,44,91,43,107,51,74,51,91,51,107,44,35,44,35,43,35,51,35
laughing,171,52,179,155,124,155,0,0,0,0,227,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,43,180,44,140,52,203,60
calling,162,67,138,91,124,91,139,132,164,116,147,90,157,116,156,91,131,148,0,0,0,0,148,141,0,0,0,0,155,60,163,60,132,66,164,60
clapping,107,116,141,179,99,178,0,0,0,0,187,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,106,123,100,0,0,154,100
laughing,92,98,106,179,0,0,0,0,0,0,180,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,84,108,52,19,123,139,59
sitting,60,20,60,51,44,51,44,76,53,51,75,50,75,76,0,0,59,92,76,100,77,164,76,91,99,59,101,100,59,20,67,20,52,27,68,27
laughing,115,75,123,131,58,132,43,211,67,237,187,131,204,195,204,237,0,0,0,0,0,0,0,0,0,0,0,0,99,67,131,60,83,68,148,68
using_laptop,180,67,237,148,0,0,0,0,0,0,228,172,139,237,155,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,60,0,0,204,67
sleeping,0,0,74,132,83,124,92,116,0,0,61,140,42,140,51,124,109,155,131,148,172,157,100,163,147,139,179,149,0,0,0,0,67,124,0,0
listening_to_music,131,60,124,115,98,116,85,195,83,171,155,115,163,164,147,173,107,227,0,0,0,0,146,226,0,0,0,0,124,51,140,52,114,52,155,60
cycling,165,91,188,99,196,99,188,116,172,115,186,99,186,123,170,116,195,141,196,171,203,203,180,146,180,172,196,204,163,84,171,84,0,0,180,83
clapping,123,124,123,147,115,147,84,155,0,0,132,148,122,181,107,156,115,196,0,0,0,0,131,202,0,0,0,0,116,123,0,0,115,123,0,0
texting,138,91,124,131,45,124,0,195,59,204,196,131,220,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,76,148,76,100,68,172,68
texting,131,84,123,171,44,163,0,0,0,0,187,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,61,148,68,107,68,171,83
