,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
0,sitting,96,39,102,32,107,32,111,31,89,32,86,32,83,31,119,33,83,32,105,45,90,45,143,76,65,58,138,135,46,99,91,156,37,125,70,160,33,134,66,151,35,130,71,147,40,129,117,150,65,141,89,182,18,173,70,247,34,243,72,257,44,251,53,267,14,269
1,using_laptop,205,72,203,66,203,65,202,65,202,66,200,65,199,65,192,63,187,65,200,79,198,79,174,77,162,89,165,104,161,124,196,109,200,120,208,108,214,120,207,108,213,115,202,109,204,115,148,121,137,130,125,98,62,116,94,92,39,104,90,93,40,104,90,81,26,95
2,sleeping,129,101,119,90,122,86,125,83,110,102,108,106,106,110,136,78,113,116,151,97,140,112,231,68,195,159,346,45,171,230,318,45,121,131,318,41,106,106,304,44,109,103,307,50,114,110,456,114,433,185,643,137,624,204,810,155,785,220,836,153,806,225,859,177,843,220
3,using_laptop,108,139,94,135,94,134,94,133,91,141,90,144,88,147,89,142,84,160,118,143,115,150,122,163,116,196,161,124,153,177,146,127,164,165,146,131,176,166,135,132,170,170,136,131,168,171,319,215,318,243,264,163,263,210,360,178,370,194,376,181,381,200,384,170,409,171
4,sleeping,57,54,49,51,49,51,50,52,48,55,47,55,46,55,51,40,45,48,64,54,61,59,79,40,70,40,84,47,80,58,81,47,84,43,80,46,85,40,80,45,86,36,82,46,88,37,183,58,175,61,192,70,190,79,272,75,272,85,287,72,285,84,287,92,289,102
5,drinking,110,121,102,110,102,109,103,112,98,123,97,124,96,125,108,91,96,108,128,113,124,133,163,72,137,123,228,83,168,163,196,99,139,152,194,105,124,160,180,103,120,151,183,104,130,146,358,110,347,156,481,126,474,169,669,148,666,184,689,147,689,184,708,161,690,199
6,hugging,107,76,98,60,101,57,103,54,90,70,87,73,84,77,110,44,87,74,128,74,120,87,168,24,132,114,216,-5,130,168,151,36,113,152,135,44,104,143,130,49,105,138,139,49,116,141,362,72,337,135,503,95,481,149,670,115,656,165,690,116,678,168,710,132,694,171
7,clapping,77,99,79,86,80,84,82,82,74,94,73,97,72,100,83,81,73,111,90,104,84,114,110,55,86,177,151,64,103,224,129,108,115,178,125,115,112,183,116,123,104,165,117,125,108,180,241,130,229,213,353,161,341,235,468,187,458,257,481,175,471,262,496,209,487,263
8,drinking,106,58,120,51,123,51,125,52,116,49,116,49,117,49,139,64,131,61,107,68,103,67,183,124,88,127,227,187,20,146,264,255,34,63,276,271,39,42,272,272,45,43,264,269,45,51,187,270,116,272,186,383,117,381,191,491,124,489,194,509,124,504,181,515,125,520
9,clapping,142,77,148,67,152,66,157,66,134,68,129,68,124,67,161,68,122,69,148,87,133,89,184,111,100,119,185,167,92,180,133,119,98,132,117,105,95,111,120,100,94,102,126,106,97,108,183,207,121,213,185,331,114,328,190,439,124,440,193,453,126,453,180,472,129,476
